TrueLabel,ConfidenceScore
1,0.940244
1,0.941667
1,0.938936
1,0.933164
2,0.95843
2,0.957867
2,0.948446
3,0.958671
3,0.959169
4,0.94195
4,0.946615
4,0.953089
5,0.961567
5,0.957854
6,0.940509
6,0.943569
7,0.951363
7,0.947606
8,0.952721
8,0.949146
9,0.967271
9,0.968848
10,0.935841
10,0.93065
10,0.933351
11,0.95672
11,0.956196
12,0.928706
12,0.95862
12,0.94426
13,0.933841
13,0.919344
14,0.963453
14,0.965595
15,0.924531
15,0.938981
15,0.937357
16,0.94794
16,0.961664
17,0.940586
17,0.949332
18,0.95273
18,0.953374
